id,name,price,stock_quantity,created_at
87262309-58a8-484d-b0d6-b06361b20bb1,Fresh Bookshelf,143,27,2026-02-17
a07fe4cd-271d-405b-9eab-2a4bf1dd6f91,Fresh Dining Table,264,286,2026-03-15
becf9dcb-36d1-4f7a-9447-8ca69a2c3d16,Plastic Dining Table,281,297,2025-05-07
2c84865b-ac85-43fb-884d-69dfe52a3708,Red @@@ Armchair,422,221,2026-01-17
3167277b-b628-4e54-882e-b0867d948fef,Cotton Coffee Table,162,377,2025-08-10
a404c6e8-6388-4bd4-b698-7943f062eb14,Yellow @@@ Dining Table,482,175,2025-03-29
15b1c847-d27a-4aae-9baf-1faf5c427277,Steel Dining Table,18,83,2025-11-09
8c59bd93-946b-4a18-b097-73aa6e07ed6a,Cotton Dresser,370,225,2026-01-31
6a37a082-ba1d-49ff-af0c-c55a16349675,Fresh Coffee Table,195,197,2025-07-22
c66867cd-f99e-47b8-8fbe-30edc8e68a66,Fresh Nightstand,33,247,2025-08-04
e9d9a0fd-bb6d-4dee-888b-bc15fb230985,Red @@@ Nightstand,306,410,2025-11-21
ec8e6ffd-64d9-4175-b5c7-2610840eaec5,Green @@@ Dining Table,63,426,2025-07-18
d99f349e-5c49-4ecf-8c47-41f8f8f00585,Yellow @@@ Bookshelf,397,326,2025-11-27
66036ac6-2784-4554-8337-1ab9de0077a3,Plastic Armchair,485,47,2025-08-22
478be4d5-9011-4847-9b4f-6c03318a90cb,Soft Desk,248,65,2026-01-02
dfd6a4b2-f04d-403e-be1d-77cc19129c08,Black @@@ Nightstand,245,480,2025-08-21
4890bd62-2cec-4212-8a36-7e1344fb373e,Green @@@ Nightstand,358,18,2025-05-17
c0fb0dff-1e9c-4ab9-b8b8-10d03b2628b9,Steel Bookshelf,61,446,2025-08-29
38a01382-be83-4c29-93ba-2d77b8084618,Steel Wardrobe,157,128,2025-11-03
e1b821f4-dc5f-4165-a6cc-0afff8a7c2ad,White @@@ Dresser,102,398,2025-09-23
a451a524-39bf-4e9a-929d-12faa6928560,Wooden Bed,252,355,2025-03-17
32568ba2-b38d-4948-8f89-43d45774cb10,Green @@@ Bookshelf,499,89,2025-03-16
830100d5-b0e9-491a-bf37-d02b689746e9,Steel Bed,412,271,2025-12-01
2ced4d17-f06e-464c-9680-20a1e15c3131,Cotton Sofa,390,202,2025-03-21
928c12d4-7514-4d26-a8fd-b71c6fccfe4e,Gray @@@ Nightstand,474,189,2025-09-15
601722e4-cde2-4124-beb4-ba5c60a5e309,Gray @@@ Sofa,494,134,2026-02-04
eefa3143-5f0a-4571-860f-12d23318af80,Cotton Bed,258,332,2025-08-17
0c8e106e-d3e0-448a-9c95-f5804d5c132c,White @@@ Wardrobe,423,158,2025-10-04
40cf1659-105f-4490-bdf5-22b853e02025,Cotton Nightstand,13,55,2025-09-17
9edadbd1-810e-4087-8aae-58516a0b28a3,White @@@ Nightstand,23,398,2025-03-21
fa51488f-b5e7-4703-b746-88ed755ebbce,Gray @@@ Coffee Table,369,420,2025-04-08
ec68d4b1-f8e4-453d-84b6-a9e2f0d1e8ac,Black @@@ Coffee Table,15,333,2025-07-03
58ac4c9e-e163-4b11-9c45-d31206e6dfe5,Blue @@@ Armchair,235,324,2025-12-17
3e7e05a6-716b-41ff-aa76-330c463a78a5,Fresh Sofa,146,153,2025-05-13
fc0064d7-d2b4-4385-b102-184d3deb3299,Gray @@@ Bookshelf,284,273,2025-07-15
871ed7ef-7689-412d-a016-322d3c87a4ed,Soft Coffee Table,366,198,2025-04-04
6bfc62c3-279c-4c71-a8d1-e5239ec56049,Cotton Bookshelf,273,494,2025-04-15
7d472e31-2042-431a-9325-c038b0181350,White @@@ Coffee Table,314,139,2025-12-15
5f1a56b9-5b6d-46bc-87b8-e237251cf58e,Soft Nightstand,90,419,2025-11-21
9d09e4c7-d8fe-49b2-84de-0c5629d24788,Blue @@@ Nightstand,215,183,2025-07-26
bead7d8f-c1f2-4761-a26a-11989c9a1c51,Black @@@ Sofa,471,434,2025-10-03
80297025-928e-46b0-8c23-14c6c38de9a0,White @@@ Bookshelf,340,163,2026-02-19
df0fd339-c745-40c9-823a-381ec7847c07,Blue @@@ Wardrobe,230,474,2025-08-23
1645337f-bfa0-426e-9890-c444773f5ec3,Steel Desk,451,312,2025-08-13
efd8f7d0-0111-4a0d-b599-0e98071d367a,Yellow @@@ Bed,349,483,2025-10-12
db232276-c7d0-4d76-ad4b-e31b6a7782c5,Plastic Coffee Table,453,498,2025-05-21
ef36adb7-744a-4101-8d8e-e7a53e253ae3,Fresh Bed,39,188,2026-03-13
9ee53234-cc4d-48e2-902b-c6933779def8,Red @@@ Bookshelf,267,413,2025-12-08
